date,open,high,low,close,volume
8/10/10,19.1749,19.1825,18.8343,18.9781,66054462
8/11/10,18.6828,18.8494,18.592,18.8191,58097650
8/12/10,18.486,18.6828,18.4406,18.539,53172259
8/13/10,18.433,18.6753,18.3498,18.4709,34264655
8/16/10,18.4406,18.6299,18.3952,18.5466,30968810
8/17/10,18.8054,18.9957,18.7217,18.8054,40268823
8/18/10,18.7826,18.988,18.5771,18.8891,35631220
8/19/10,18.7369,18.8282,18.4249,18.5999,41145505
8/20/10,18.501,18.5695,18.4173,18.4401,37717425
8/23/10,18.5999,18.7521,18.4477,18.4781,39302493
8/24/10,18.3336,18.5314,18.2651,18.2955,50626556
8/25/10,18.265,18.4324,18.1661,18.3411,36077020
8/26/10,18.3335,18.4096,18.1052,18.128,37371154
8/27/10,18.1736,18.2802,17.8921,18.2117,46377354
8/30/10,18.0671,18.128,17.9606,17.991,34591655
8/31/10,17.9606,18.0596,17.7475,17.8617,50285670
9/1/10,18.0139,18.227,17.9149,18.1889,49647249
9/2/10,18.1737,18.227,18.0444,18.2194,37167195
9/3/10,18.4476,18.6075,18.4172,18.4857,48850574
9/7/10,18.3411,18.4934,18.2042,18.2346,39519995
9/8/10,18.3182,18.4172,18.0671,18.2117,49857592
9/9/10,18.4096,18.4248,18.2574,18.2726,35029891
9/10/10,18.2498,18.2879,18.1052,18.1509,44356918
9/13/10,18.4173,19.2468,18.3335,19.1098,87276763
9/14/10,19.0565,19.2924,18.9424,19.0489,66332790
9/15/10,19.1022,19.1935,18.9652,19.1174,42772062
9/16/10,19.0717,19.3076,19.0641,19.2772,33903138
9/17/10,19.3305,19.4294,19.087,19.1935,53532970
9/20/10,19.2391,19.4218,19.1098,19.3533,37929348
9/21/10,19.3457,19.3457,19.0869,19.1402,40088407
9/22/10,18.9424,19.0033,18.539,18.7293,71766020
9/23/10,18.6532,18.7141,18.539,18.5923,35161593
9/24/10,18.7521,18.8738,18.7064,18.8586,39535175
9/27/10,18.9119,19.0185,18.7141,18.8206,33183998
9/28/10,18.8738,18.9499,18.5314,18.7825,42649669
9/29/10,18.7444,18.7673,18.5694,18.6455,33728492
9/30/10,18.7292,18.8967,18.539,18.6379,46623441
10/1/10,18.851,18.8891,18.4933,18.5542,47696242
10/4/10,18.2346,18.2574,18.0976,18.1965,74691191
10/5/10,18.3107,18.6075,18.1965,18.5314,59477727
10/6/10,18.5086,18.676,18.364,18.5923,38424873
10/7/10,18.7369,18.8358,18.4781,18.6684,38125317
10/8/10,18.7369,18.7597,18.5466,18.6988,31452188
10/11/10,18.8282,18.8282,18.6455,18.714,20995449
10/12/10,18.7597,18.9728,18.5923,18.8967,38159842
10/13/10,19.0413,19.437,18.9423,19.2848,57334228
10/14/10,19.2468,19.2848,19.0261,19.2011,39535468
10/15/10,19.3,19.4446,19.2011,19.437,52477465
10/18/10,19.4751,19.749,19.3685,19.6501,36781532
10/19/10,19.2316,19.3077,18.988,19.1022,50343734
10/20/10,19.2239,19.3305,19.1022,19.262,42834244
10/21/10,19.3305,19.437,19.0641,19.3457,38076782
10/22/10,19.4218,19.4371,19.2316,19.3153,19663782
10/25/10,19.2088,19.2925,19.1555,19.1707,38746580
10/26/10,19.1174,19.7643,19.0717,19.711,52743440
10/27/10,19.6273,19.8709,19.498,19.8252,49319846
10/28/10,19.9469,20.0763,19.7262,20.0002,61439199
10/29/10,20.6623,20.7004,20.1524,20.297,86905864
11/1/10,20.4568,20.7156,20.3198,20.5101,47117750
11/2/10,20.5939,20.8678,20.5634,20.845,41402401
11/3/10,20.8982,20.9211,20.5177,20.571,83909056
11/4/10,20.8602,20.8754,20.5558,20.6547,71233068
11/5/10,20.6775,20.6928,20.1905,20.434,84440518
11/8/10,20.3047,21.9714,20.2286,20.4036,54544660
11/9/10,20.4036,20.6319,20.3274,20.5101,44550373
11/10/10,20.5558,20.609,20.4036,20.5025,39785276
11/11/10,20.3046,20.335,20.0002,20.3046,47240235
11/12/10,20.1448,20.1829,19.8632,19.9926,49439029
11/15/10,20.0382,20.1676,19.9165,19.9393,39417865
11/16/10,19.9393,19.9393,19.6407,19.7632,50031448
11/17/10,19.8321,19.8397,19.5641,19.5794,44641109
11/18/10,19.6867,19.97,19.6101,19.7862,45571049
11/19/10,19.7555,19.7785,19.6024,19.6713,40141397
11/22/10,19.6406,19.7096,19.4798,19.7019,40851388
11/23/10,19.5795,19.6024,19.2119,19.2349,53403265
11/24/10,19.2961,19.4952,19.2655,19.4263,43512691
11/26/10,19.3038,19.4569,19.2731,19.3344,16353074
11/29/10,19.2884,19.4645,19.0893,19.3803,43342345
11/30/10,19.1813,19.5029,19.143,19.3421,57645048
12/1/10,19.5794,20.1001,19.5718,19.9393,56757708
12/2/10,20.0925,20.6591,20.0619,20.5902,70261818
12/3/10,20.5289,20.7203,20.5059,20.6897,40293612
12/6/10,20.6208,20.6591,20.4906,20.5519,27768190
12/7/10,20.7357,20.774,20.5596,20.5749,44304950
12/8/10,20.5442,20.8582,20.5212,20.8505,31905017
12/9/10,20.8888,20.9348,20.6821,20.7357,36102400
12/10/10,20.8198,20.9806,20.7586,20.9347,28810711
12/13/10,20.8811,21.0189,20.8045,20.8658,36711480
12/14/10,20.9118,21.2487,20.8735,21.1492,49060095
12/15/10,21.0803,21.4325,21.0803,21.3253,53320295
12/16/10,21.2564,21.4325,21.1798,21.4325,44166877
12/17/10,21.3789,21.5091,21.2487,21.3636,66967229
12/20/10,21.4018,21.4324,21.1951,21.2946,40438300
12/21/10,21.3252,21.5473,21.2563,21.4937,29214433
12/22/10,21.4478,21.7464,21.4248,21.5856,32353361
12/23/10,21.4171,21.6851,21.4095,21.6698,19068275
12/27/10,21.532,21.5932,21.3482,21.4937,16579935
12/28/10,21.4172,21.5703,21.4095,21.4478,17643859
12/29/10,21.3942,21.5321,21.3483,21.4172,14933462
12/30/10,21.3789,21.4402,21.2717,21.3253,15916331
12/31/10,21.287,21.3789,21.1568,21.3712,18953061
1/3/11,21.4784,21.5779,21.3789,21.4248,40922899
1/4/11,21.3941,21.5703,21.3252,21.509,41659311
1/5/11,21.3635,21.4478,21.264,21.4401,45176358
1/6/11,21.4707,22.091,21.3329,22.068,67403344
1/7/11,21.9302,22.0068,21.6316,21.8996,56481059
1/10/11,21.6392,21.7464,21.4708,21.6086,44085219
1/11/11,21.5933,21.6316,21.4785,21.5244,38514893
1/12/11,21.532,21.8919,21.4938,21.8613,40300675
1/13/11,21.6928,21.7387,21.4478,21.5856,51362549
1/14/11,21.5013,21.7311,21.3712,21.6698,48001593
1/18/11,21.5626,22.0068,21.5473,21.9455,40830192
1/19/11,21.7923,21.9608,21.6469,21.8,38290433
1/20/11,21.823,21.8612,21.5396,21.7081,44881478
1/21/11,21.7464,21.7693,21.4554,21.4554,44473093
1/24/11,21.4554,21.8689,21.4325,21.7311,39853980
1/25/11,21.5473,21.7847,21.532,21.7847,32494503
1/26/11,21.8307,22.1982,21.823,22.0374,57144709
1/27/11,22.0144,22.5581,21.8153,22.1063,112513640
1/28/11,22.1293,22.1522,21.019,21.2487,108157338
1/31/11,21.264,21.3636,20.996,21.2334,49793969
2/1/11,21.287,21.4861,21.1415,21.4325,48095403
2/2/11,21.3865,21.5244,21.3483,21.3942,35088326
2/3/11,21.4171,21.4171,21.0879,21.1721,46203495
2/4/11,21.2104,21.3176,21.0649,21.264,30944365
2/7/11,21.287,21.7005,21.2794,21.5933,52820045
2/8/11,21.5167,21.7004,21.4784,21.6545,26726768
2/9/11,21.5857,21.6393,21.3713,21.4172,40510515
2/10/11,21.3866,21.3942,20.8965,21.0573,58709590
2/11/11,21.2563,21.2946,20.728,20.8658,64274091
2/14/11,20.8352,20.8811,20.6361,20.8505,43466899
2/15/11,20.8274,21.0508,20.7581,20.7658,33980505
2/16/11,20.8351,20.8505,20.4885,20.812,54547081
2/17/11,20.7735,21.0816,20.7273,20.9584,44063707
2/18/11,20.8967,20.9583,20.7889,20.8428,52890954
2/22/11,20.6271,20.8736,20.4269,20.4808,46899414
2/23/11,20.4346,20.6888,20.3576,20.4808,46394981
2/24/11,20.5193,20.8428,20.4114,20.6194,49676194
2/25/11,20.7273,20.7581,20.4115,20.45,40827828
2/28/11,20.5578,20.6888,20.4192,20.4731,39575088
3/1/11,20.4885,20.6272,20.1419,20.1496,46257042
3/2/11,20.1111,20.3114,20.0572,20.088,37478755
3/3/11,20.2266,20.3344,20.165,20.1804,52585732
3/4/11,20.1958,20.2112,19.8723,19.9878,54253744
3/7/11,20.1265,20.2343,19.6798,19.8107,50050825
3/8/11,19.8492,20.0417,19.7567,19.957,38935637
3/9/11,19.88,20.0109,19.7644,19.9416,30647289
3/10/11,19.7337,19.803,19.5257,19.5719,51259353
3/11/11,19.5719,19.9108,19.5334,19.7799,38439709
3/14/11,19.6336,19.8415,19.5257,19.7876,41957877
3/15/11,19.3177,19.6181,19.2561,19.5565,58590396
3/16/11,19.4256,19.4718,19.0097,19.0944,77583343
3/17/11,19.3024,19.4256,19.0636,19.0867,48138075
3/18/11,19.3024,19.3948,19.1021,19.1021,65845786
3/21/11,19.3948,19.7029,19.3717,19.5103,36107611
3/22/11,19.4872,19.6104,19.4333,19.4872,23797183
3/23/11,19.4332,19.7259,19.3947,19.672,33866804
3/24/11,19.7182,19.9262,19.6412,19.88,29805905
3/25/11,19.9725,19.9879,19.7106,19.7337,43926970
3/28/11,19.7645,19.8107,19.5488,19.5719,37721313
3/29/11,19.518,19.6566,19.4872,19.6335,31397810
3/30/11,19.7183,19.8107,19.6413,19.726,32349793
3/31/11,19.7183,19.7799,19.518,19.5565,48705390
4/1/11,19.6643,19.6643,19.4949,19.6258,48613291
4/4/11,19.6027,19.7644,19.5719,19.6797,27292547
4/5/11,19.8877,20.165,19.8261,19.8569,56729346
4/6/11,20.011,20.2651,19.9185,20.1419,50513729
4/7/11,20.1727,20.2266,20.0032,20.1804,35534989
4/8/11,20.1573,20.2421,19.9956,20.0803,30723244
4/11/11,20.1728,20.219,19.8724,20.011,26408897
4/12/11,19.8954,19.9109,19.6798,19.7491,28437780
4/13/11,19.7568,19.9263,19.6875,19.7414,29380795
4/14/11,19.5796,19.595,19.3254,19.5796,42548196
4/15/11,19.6104,19.6874,19.3948,19.5411,50127813
4/18/11,19.3331,19.4717,19.0404,19.3177,44708845
4/19/11,19.2562,19.3871,19.156,19.3717,29956736
4/20/11,19.672,20.0264,19.6489,19.8415,47453689
4/21/11,19.8646,19.9416,19.5334,19.6566,36118463
4/25/11,19.6875,19.7337,19.518,19.726,25822574
4/26/11,19.8261,20.3653,19.7722,20.1727,53300910
4/27/11,20.2575,20.3268,20.1265,20.3191,40583513
4/28/11,20.3806,20.6964,20.3344,20.5732,61773517
4/29/11,20.45,20.5193,19.5334,19.9647,245952395
5/2/11,19.9802,20.0264,19.6259,19.7645,69187766
5/3/11,19.7182,19.9108,19.6335,19.88,55375081
5/4/11,19.9108,20.2189,19.8646,20.0726,56453071
5/5/11,20.0649,20.088,19.7799,19.8646,42825582
5/6/11,20.0802,20.1958,19.8338,19.9262,43128246
5/9/11,19.8723,19.9955,19.7722,19.8954,29805666
5/10/11,19.5488,19.9108,19.4487,19.7722,93044646
5/11/11,19.7568,19.7645,19.4179,19.5334,60541216
5/12/11,19.5257,19.5565,19.3331,19.5026,59616953
5/13/11,19.4718,19.5026,19.2176,19.2792,51461754
5/16/11,19.2253,19.31,18.871,18.9249,70362501
5/17/11,18.9172,19.1498,18.8164,19.0102,64257965
5/18/11,19.018,19.1808,18.8009,19.142,41812439
5/19/11,19.266,19.2892,18.9946,19.1652,29293295
5/20/11,19.1652,19.2815,18.9481,18.9869,35238182
5/23/11,18.7698,18.8008,18.6303,18.7388,40852057
5/24/11,18.7621,18.8318,18.638,18.7233,36975067
5/25/11,18.7388,18.8473,18.731,18.7543,27060928
5/26/11,18.8784,19.4056,18.8551,19.1265,60485792
5/27/11,19.1343,19.3048,19.111,19.1963,38959341
5/31/11,19.3513,19.4289,19.1498,19.3901,46669823
6/1/11,19.3746,19.4598,18.8939,18.9404,57397630
6/2/11,18.9869,19.111,18.7466,18.7776,39918138
6/3/11,18.6458,18.7156,18.483,18.5373,47058615
6/6/11,18.5218,18.8009,18.4287,18.6148,42469577
6/7/11,18.6769,18.7389,18.5296,18.6536,31874397
6/8/11,18.5295,18.6225,18.4985,18.5605,32721216
6/9/11,18.6148,18.638,18.4675,18.576,33243520
6/10/11,18.6225,18.6225,18.3667,18.3822,38243039
6/13/11,18.4443,18.7544,18.3745,18.6381,36882738
6/14/11,18.8396,18.9559,18.7543,18.7776,33255812
6/15/11,18.6071,18.6148,18.3512,18.4055,38307474
6/16/11,18.4132,18.6845,18.3356,18.607,44334356
6/17/11,18.7776,18.8396,18.5915,18.8086,64597695
6/20/11,18.7388,19.1187,18.7311,18.9714,42128137
6/21/11,19.0102,19.2738,18.9172,19.1963,38538898
6/22/11,19.0722,19.235,19.0645,19.111,34335683
6/23/11,18.9482,19.111,18.7621,19.0955,46107065
6/24/11,19.0024,19.0257,18.7543,18.8396,78604703
6/27/11,18.7854,19.739,18.7854,19.5374,71361284
6/28/11,19.615,20.0956,19.5064,20.0026,62823747
6/29/11,19.9328,19.9328,19.6614,19.863,51208861
6/30/11,19.956,20.1576,19.894,20.1576,40730292
7/1/11,20.1033,20.2894,20.0335,20.1731,41017758
7/5/11,20.2352,20.2739,20.0801,20.1809,29310218
7/6/11,20.1344,20.4445,20.1266,20.4135,37791102
7/7/11,20.5375,20.8399,20.4367,20.7546,40273770
7/8/11,20.5763,20.9174,20.553,20.8709,45215657
7/11/11,20.6383,20.7779,20.5376,20.6461,34112815
7/12/11,20.5841,20.7701,20.4212,20.5763,36686364
7/13/11,20.6228,20.9019,20.5531,20.6461,31679940
7/14/11,20.6383,20.9407,20.4367,20.522,35959863
7/15/11,20.5221,20.8787,20.5221,20.7624,38092104
7/18/11,20.646,20.8553,20.3592,20.615,34501943
7/19/11,20.7856,21.4291,20.7624,21.3516,67241724
7/20/11,21.15,21.2042,20.9174,20.9794,38605972
7/21/11,20.9639,21.1732,20.6615,21.0104,63370313
7/22/11,20.8244,21.3593,20.6848,21.3438,59217299
7/25/11,21.1345,21.778,21.0802,21.6384,84105538
7/26/11,21.5686,21.8245,21.5376,21.7702,57865083
7/27/11,21.6152,21.7005,21.088,21.1888,55424799
7/28/11,21.1577,21.7625,21.0957,21.4911,64939561
7/29/11,21.336,21.4833,21.1345,21.243,80936450
8/1/11,21.3283,21.4678,20.739,21.1422,47942788
8/2/11,20.9175,21.2818,20.7469,20.7779,49528234
8/3/11,20.8011,20.9329,20.5298,20.8709,50069382
8/4/11,20.5685,20.8321,20.1033,20.1111,72063095
8/5/11,20.1343,20.2351,19.5606,19.9095,86888299
8/8/11,19.3979,19.8475,18.9094,18.9792,104088817
8/9/11,19.1575,19.863,18.6303,19.832,97895419
8/10/11,19.3436,19.4521,18.6846,18.7621,99097923
8/11/11,18.9946,19.6769,18.9171,19.5296,70311289
8/12/11,19.4832,19.646,19.111,19.4599,50229103
8/15/11,19.5684,19.832,19.4986,19.7777,43826794
8/16/11,19.6763,19.9649,19.5436,19.7777,42326228
8/17/11,19.6997,20.0508,19.45,19.6997,39729965
8/18/11,19.1692,19.5749,18.7479,19.2472,82476788
8/19/11,19.0444,19.2082,18.6543,18.7635,60384844
8/22/11,19.0522,19.1068,18.5607,18.7089,42692649
8/23/11,18.7479,19.3096,18.7479,19.2862,46554172
8/24/11,19.2316,19.45,19.0521,19.4266,35365540
8/25/11,19.5671,19.6295,19.1146,19.1692,37598783
8/26/11,19.1224,19.7699,19.0521,19.6997,56139854
8/29/11,19.9181,20.1756,19.7933,20.16,30320515
8/30/11,20.0742,20.6203,20.0508,20.4643,44737004
8/31/11,20.5111,20.8388,20.4877,20.753,46265771
9/1/11,20.6437,20.9558,20.4487,20.4487,47209737
9/2/11,20.1132,20.2848,20.0196,20.1288,34245798
9/6/11,19.6607,19.965,19.5905,19.9026,42855190
9/7/11,20.043,20.2849,19.9494,20.2849,32737488
9/8/11,20.2849,20.7998,20.2458,20.4565,51345581
9/9/11,20.2848,20.4253,19.8948,20.082,50344809
9/12/11,19.8479,20.2302,19.7153,20.199,42946164
9/13/11,20.2225,20.4331,20.1367,20.3161,38067175
9/14/11,20.4174,20.909,20.199,20.6749,52068916
9/15/11,20.8544,21.0884,20.5267,21.0572,52903036
9/16/11,21.1041,21.2757,20.9324,21.1587,69968435
9/19/11,20.909,21.3069,20.753,21.2289,40823229
9/20/11,21.3069,21.4551,21.0104,21.0494,38394402
9/21/11,21.1041,21.1119,20.2615,20.2771,56759262
9/22/11,19.7387,20.0118,19.1926,19.5515,75115131
9/23/11,19.4267,19.6217,19.2628,19.5515,50531265
9/26/11,19.6529,19.9103,19.294,19.8479,39834361
9/27/11,20.0196,20.2224,19.8558,20.0274,43394546
9/28/11,20.2303,20.5735,19.9026,19.9572,47385633
9/29/11,20.2693,20.4175,19.5749,19.8558,49469653
9/30/11,19.6607,19.8947,19.411,19.4188,42177181
10/3/11,19.2862,19.77,19.1302,19.138,50394263
10/4/11,18.9585,19.8089,18.9273,19.7699,65134097
10/5/11,19.8323,20.4097,19.6295,20.199,73385253
10/6/11,20.2068,20.5969,20.0508,20.5501,42997144
10/7/11,20.5501,20.6827,20.4409,20.4799,41148293
10/10/11,20.7373,21.0416,20.6515,21.0182,32623695
10/11/11,20.9558,21.1196,20.8465,21.065,30291626
10/12/11,21.2054,21.3069,20.987,21.0338,40951779
10/13/11,20.8778,21.2211,20.7686,21.2055,34190553
10/14/11,21.3069,21.4551,21.0807,21.2757,39748734
10/17/11,21.1508,21.3927,20.948,21.0494,30780886
10/18/11,21.0182,21.3771,20.909,21.3069,40950364
10/19/11,21.3537,21.4318,21.0729,21.1665,33454461
10/20/11,21.2678,21.3303,20.5969,21.0962,59528265
10/21/11,21.1821,21.2133,20.909,21.1899,59778456
10/24/11,21.1119,21.3771,21.0963,21.2133,44390956
10/25/11,21.1275,21.2445,20.8466,20.9168,41782576
10/26/11,21.0885,21.1119,20.3629,20.7452,49175174
10/27/11,21.1665,21.3771,20.792,21.2601,58133617
10/28/11,21.1742,21.2132,20.9012,21.0494,45026133
10/31/11,20.8778,21.0651,20.7686,20.7764,36512007
11/1/11,20.4331,20.5346,20.1757,20.2771,47733963
11/2/11,20.3629,20.4409,20.0508,20.2927,41765903
11/3/11,20.4721,20.7452,20.2693,20.6984,51364566
11/4/11,20.5813,20.5969,20.2849,20.4799,28515199
11/7/11,20.4487,20.9246,20.3863,20.909,33227912
11/8/11,21.0729,21.2211,20.8232,21.1899,37310530
11/9/11,20.7452,20.87,20.3317,20.4409,49113475
11/10/11,20.6515,20.6749,20.3785,20.5033,25367294
11/11/11,20.7373,21.1274,20.7295,20.9948,29571383
11/14/11,20.9714,21.065,20.792,20.8778,26681766
11/15/11,20.8778,21.1765,20.752,21.0193,34487845
11/16/11,20.807,20.8385,20.469,20.4926,41867789
11/17/11,20.4454,20.469,19.9974,20.076,55792650
11/18/11,20.0289,20.0446,19.7695,19.8874,37437205
11/21/11,19.8402,19.848,19.5729,19.6515,48643358
11/22/11,19.5651,19.6201,19.3765,19.4865,38677833
11/23/11,19.3449,19.4864,19.2349,19.2349,38595334
11/25/11,19.1642,19.3921,19.1013,19.1013,20566991
11/28/11,19.6044,19.628,19.4079,19.5494,36761597
11/29/11,19.5101,19.683,19.4551,19.5258,32163410
11/30/11,19.9424,20.1154,19.7616,20.1075,63946959
12/1/11,20.0917,20.1467,19.8087,19.8716,38159603
12/2/11,20.1153,20.1389,19.7773,19.8245,41106203
12/5/11,20.2647,20.2804,20.0446,20.2018,44662800
12/6/11,20.2882,20.3354,20.131,20.1703,36296557
12/7/11,20.1782,20.249,19.9188,20.1232,49260179
12/8/11,20.0289,20.2175,19.9424,19.966,47574262
12/9/11,20.0603,20.3354,20.0446,20.2018,42281110
12/12/11,19.9738,20.0996,19.8795,20.0524,30613829
12/13/11,20.241,20.5162,20.1624,20.2489,42904008
12/14/11,20.2175,20.3275,20.0996,20.1153,37673072
12/15/11,20.2175,20.3432,20.076,20.0917,36326910
12/16/11,20.1782,20.5712,20.1468,20.4376,79713007
12/19/11,20.4534,20.532,20.0132,20.0682,41078340
12/20/11,20.3276,20.5162,20.2883,20.4612,47767116
12/21/11,20.4454,20.5869,19.9974,20.2489,50411979
12/22/11,20.2961,20.3275,20.0288,20.2882,28136298
12/23/11,20.3669,20.4691,20.2254,20.4612,18241203
12/27/11,20.4061,20.5476,20.3825,20.469,16733014
12/28/11,20.5241,20.5555,20.2489,20.2961,23442310
12/29/11,20.3983,20.4769,20.3275,20.4533,17778257
12/30/11,20.4376,20.532,20.3669,20.4062,21534751
1/3/12,20.87,21.1923,20.7442,21.0429,50883021
1/4/12,21.0822,21.5931,21.0507,21.5381,63290650
1/5/12,21.5224,21.7975,21.4516,21.7582,44083465
1/6/12,21.6403,22.1591,21.6403,22.0962,78178179
1/9/12,22.049,22.0883,21.7896,21.8053,46933118
1/10/12,21.9547,22.1277,21.8133,21.884,47175112
1/11/12,21.5616,21.994,21.5145,21.7896,51551741
1/12/12,21.9075,22.0254,21.7346,22.0097,38808446
1/13/12,21.9547,22.2062,21.8446,22.2062,47317757
1/17/12,22.3241,22.5207,22.1434,22.2141,56907163
1/18/12,22.2534,22.3241,21.9861,22.1905,50984383
1/19/12,22.1355,22.3556,22.0334,22.1041,58210739
1/20/12,22.6543,23.3775,22.5993,23.3539,130409954
1/23/12,23.2281,23.5425,23.0709,23.3696,59802044
1/24/12,23.1652,23.2438,22.9372,23.063,40641895
1/25/12,22.8508,23.3067,22.8508,23.236,46559803
1/26/12,23.2753,23.346,23.1102,23.1888,38597797
1/27/12,23.1495,23.2124,22.9294,22.9766,34734284
1/30/12,22.7722,23.2832,22.6622,23.2753,40179409
1/31/12,23.3146,23.346,22.9766,23.2124,39753023
2/1/12,23.4168,23.6212,23.3932,23.4954,52988376
2/2/12,23.5032,23.7154,23.3538,23.5425,41050652
2/3/12,23.6919,23.8963,23.6526,23.7705,32887634
2/6/12,23.6133,23.7548,23.5583,23.7391,22040968
2/7/12,23.6998,23.967,23.6212,23.857,30846983
2/8/12,23.7862,24.1085,23.7547,24.1006,39035033
2/9/12,24.1164,24.2107,23.9591,24.1871,39681622
2/10/12,24.0849,24.2107,23.8649,23.9749,35062544
2/13/12,24.0771,24.1872,23.9199,24.0378,26191455
2/14/12,23.9982,24.1011,23.6184,23.9349,47192502
2/15/12,23.9982,24.0457,23.7609,23.7767,34269544
2/16/12,23.9824,24.9635,23.9745,24.7578,74934162
2/17/12,24.6865,24.7815,24.4887,24.7261,55415344
2/21/12,24.6708,25.011,24.647,24.8765,40218512
2/22/12,24.8844,25.0664,24.6708,24.742,38970984
2/23/12,24.6866,24.9952,24.5283,24.8211,27720746
2/24/12,24.9081,24.9239,24.7182,24.9081,28148527
2/27/12,24.7183,24.924,24.6075,24.8053,27351819
2/28/12,24.8527,25.2642,24.829,25.2167,35788091
2/29/12,25.2325,25.3195,25.0109,25.1138,46938911
3/1/12,25.2642,25.6281,25.2009,25.549,61197411
3/2/12,25.5649,25.6677,25.3196,25.3829,37436771
3/5/12,25.3275,25.3591,25.0189,25.1613,35795510
3/6/12,24.9556,25.3037,24.916,24.9714,41091167
3/7/12,25.0585,25.2563,24.9477,25.193,27171410
3/8/12,25.3512,25.4857,25.2405,25.3275,29075907
3/9/12,25.3987,25.4462,25.2563,25.3117,27399302
3/12/12,25.2958,25.4778,25.1771,25.3512,26960257
3/13/12,25.5095,25.8655,25.4383,25.8497,38732377
3/14/12,25.7389,26.0158,25.7073,25.9288,33221542
3/15/12,25.9446,26.0633,25.7785,25.9921,38824602
3/16/12,26.0396,26.0712,25.7152,25.7943,51925983
3/19/12,25.7468,25.8022,25.4382,25.4778,35438829
3/20/12,25.3987,25.4383,25.1139,25.3117,32889227
3/21/12,25.288,25.4383,25.1772,25.2484,30010544
3/22/12,25.1693,25.3908,25.1534,25.3196,25121395
3/23/12,25.3987,25.4066,25.098,25.3275,28415065
3/26/12,25.4699,25.8022,25.4383,25.7864,29084511
3/27/12,25.8339,25.8734,25.6361,25.731,28702013
3/28/12,25.731,25.8734,25.3512,25.4699,32713511
3/29/12,25.367,25.4699,25.1692,25.4145,29306194
3/30/12,25.6361,25.644,25.3512,25.5253,25121294
4/2/12,25.4936,25.6835,25.28,25.549,28368647
4/3/12,25.4462,25.4699,25.0506,25.2721,33827030
4/4/12,25.0506,25.0743,24.5679,24.6945,39131327
4/5/12,24.647,25.0268,24.5679,24.9398,39853516
4/9/12,24.7024,24.8449,24.5046,24.6075,24573002
4/10/12,24.5758,24.6787,23.9745,24.109,42830703
4/11/12,24.0773,24.1564,23.9191,24.014,34034207
4/12/12,24.1169,24.56,24.0694,24.5125,30307515
4/13/12,24.4413,24.6549,24.3068,24.378,31451022
4/16/12,24.5204,24.6786,24.3463,24.5916,30165696
4/17/12,24.742,25.011,24.6866,24.8765,27188100
4/18/12,24.7499,24.7736,24.56,24.6391,32086929
4/19/12,24.6311,25.0663,24.4808,24.5362,43344807
4/20/12,25.4383,26.0238,25.3591,25.6519,83906716
4/23/12,25.5648,25.7152,25.3433,25.4145,48580466
4/24/12,25.4858,25.731,25.1851,25.2563,32338746
4/25/12,25.2563,25.5727,25.2167,25.4778,49448691
4/26/12,25.4145,25.5015,25.2563,25.4066,31893235
4/27/12,25.4145,25.4936,25.2246,25.3037,32772248
4/30/12,25.3038,25.4066,25.2563,25.3354,28244936
5/1/12,25.3591,25.5886,25.28,25.3275,34681743
5/2/12,25.2009,25.2642,25.0347,25.1613,29580590
